iso2,name,continent,lat,lon
DZ,Algeria,AFRICA,28.0,1.7
AO,Angola,AFRICA,-11.2,17.9
BJ,Benin,AFRICA,9.3,2.3
BW,Botswana,AFRICA,-22.3,24.7
BF,Burkina Faso,AFRICA,12.2,-1.6
BI,Burundi,AFRICA,-3.4,29.9
CV,Cabo Verde,AFRICA,16.0,-24.0
CM,Cameroon,AFRICA,7.4,12.4
CF,Central African Republic,AFRICA,6.6,20.9
TD,Chad,AFRICA,15.5,18.7
KM,Comoros,AFRICA,-11.6,43.3
CG,Congo,AFRICA,-0.2,15.8
CD,DR Congo,AFRICA,-4.0,21.8
CI,Côte d'Ivoire,AFRICA,7.5,-5.5
DJ,Djibouti,AFRICA,11.8,42.6
EG,Egypt,AFRICA,26.8,30.8
GQ,Equatorial Guinea,AFRICA,1.6,10.3
ER,Eritrea,AFRICA,15.2,39.8
SZ,Eswatini,AFRICA,-26.5,31.5
ET,Ethiopia,AFRICA,9.1,40.5
GA,Gabon,AFRICA,-0.8,11.6
GM,Gambia,AFRICA,13.4,-15.3
GH,Ghana,AFRICA,7.9,-1.0
GN,Guinea,AFRICA,9.9,-9.7
GW,Guinea-Bissau,AFRICA,11.8,-15.2
KE,Kenya,AFRICA,0.0,37.9
LS,Lesotho,AFRICA,-29.6,28.2
LR,Liberia,AFRICA,6.4,-9.4
LY,Libya,AFRICA,26.3,17.2
MG,Madagascar,AFRICA,-18.8,47.0
MW,Malawi,AFRICA,-13.3,34.3
ML,Mali,AFRICA,17.6,-4.0
MR,Mauritania,AFRICA,21.0,-10.9
MU,Mauritius,AFRICA,-20.3,57.6
MA,Morocco,AFRICA,31.8,-7.1
MZ,Mozambique,AFRICA,-18.7,35.5
NA,Namibia,AFRICA,-22.6,17.1
NE,Niger,AFRICA,17.6,8.1
NG,Nigeria,AFRICA,9.1,8.7
RW,Rwanda,AFRICA,-1.9,29.9
ST,São Tomé & Príncipe,AFRICA,0.2,6.6
SN,Senegal,AFRICA,14.5,-14.5
SC,Seychelles,AFRICA,-4.7,55.5
SL,Sierra Leone,AFRICA,8.5,-11.8
SO,Somalia,AFRICA,5.2,46.2
ZA,South Africa,AFRICA,-30.6,22.9
SS,South Sudan,AFRICA,7.9,30.0
SD,Sudan,AFRICA,15.6,30.2
TZ,Tanzania,AFRICA,-6.4,34.9
TG,Togo,AFRICA,8.6,1.0
